_ws.col.No.,_ws.col.Time,ip.src,ip.dst,tcp.seq,tcp.ack,tcp.len,tcp.port
"16548","13.497011000","179.124.183.37","200.237.203.24","1985","13788094","0","57864"
"16549","13.497139000","179.124.183.37","200.237.203.24","1985","13808254","0","57864"
"16550","13.499549000","200.237.203.24","179.124.183.37","13829854","1985","2880","443"
"16551","13.501659000","179.124.183.37","200.237.203.24","1985","13808254","0","57864"
"16552","13.501669000","200.237.203.24","179.124.183.37","13808254","1985","1440","443"
"16553","13.501725000","179.124.183.37","200.237.203.24","1985","13808254","0","57864"
"16554","13.503508000","200.237.203.24","179.124.183.37","13809694","1985","1440","443"
"16555","13.505065000","179.124.183.37","200.237.203.24","1985","13808254","0","57864"
"16556","13.511228000","179.124.183.37","200.237.203.24","1985","13808254","0","57864"
"16557","13.511270000","179.124.183.37","200.237.203.24","1985","13808254","0","57864"
"16558","13.511418000","200.237.203.24","179.124.183.37","13832734","1985","1440","443"
"16559","13.513396000","200.237.203.24","179.124.183.37","13834174","1985","1440","443"
"16560","13.515376000","200.237.203.24","179.124.183.37","13835614","1985","1440","443"
"16561","13.515631000","179.124.183.37","200.237.203.24","1985","13808254","0","57864"
"16562","13.515631000","179.124.183.37","200.237.203.24","1985","13808254","0","57864"
"16563","13.515639000","200.237.203.24","179.124.183.37","13815454","1985","2880","443"
"16564","13.519140000","179.124.183.37","200.237.203.24","1985","13808254","0","57864"
"16565","13.519140000","179.124.183.37","200.237.203.24","1985","13808254","0","57864"
"16566","13.519335000","200.237.203.24","179.124.183.37","13837054","1985","1440","443"
"16567","13.521336000","200.237.203.24","179.124.183.37","13838494","1985","1440","443"
"16568","13.526677000","179.124.183.37","200.237.203.24","1985","13808254","0","57864"
"16569","13.526688000","200.237.203.24","179.124.183.37","13839934","1985","1440","443"
"16570","13.526719000","179.124.183.37","200.237.203.24","1985","13808254","0","57864"
"16571","13.527247000","200.237.203.24","179.124.183.37","13841374","1985","1440","443"
"16572","13.531266000","179.124.183.37","200.237.203.24","1985","13809694","0","57864"
"16573","13.531295000","200.237.203.24","179.124.183.37","13826974","1985","2880","443"
"16574","13.535029000","179.124.183.37","200.237.203.24","1985","13809694","0","57864"
"16575","13.535053000","200.237.203.24","179.124.183.37","13842814","1985","2880","443"
"16576","13.536439000","179.124.183.37","200.237.203.24","1985","13809694","0","57864"
"16577","13.536448000","200.237.203.24","179.124.183.37","13845694","1985","2880","443"
"16578","13.538589000","179.124.183.37","200.237.203.24","1985","13809694","0","57864"
"16579","13.538599000","200.237.203.24","179.124.183.37","13809694","1985","1440","443"
"16580","13.541099000","179.124.183.37","200.237.203.24","1985","13809694","0","57864"
"16581","13.541113000","200.237.203.24","179.124.183.37","13848574","1985","1440","443"
"16582","13.541118000","200.237.203.24","179.124.183.37","13850014","1985","2880","443"
"16583","13.544369000","179.124.183.37","200.237.203.24","1985","13809694","0","57864"
"16584","13.545054000","200.237.203.24","179.124.183.37","13852894","1985","2880","443"
"16585","13.546668000","179.124.183.37","200.237.203.24","1985","13809694","0","57864"
"16586","13.547057000","200.237.203.24","179.124.183.37","13815454","1985","1440","443"
"16587","13.550684000","179.124.183.37","200.237.203.24","1985","13809694","0","57864"
"16588","13.552229000","179.124.183.37","200.237.203.24","1985","13809694","0","57864"
"16589","13.552970000","200.237.203.24","179.124.183.37","13855774","1985","1440","443"
"16590","13.556926000","200.237.203.24","179.124.183.37","13857214","1985","1440","443"
"16591","13.556929000","200.237.203.24","179.124.183.37","13858654","1985","2880","443"
"16592","13.560214000","179.124.183.37","200.237.203.24","1985","13809694","0","57864"
"16593","13.560214000","179.124.183.37","200.237.203.24","1985","13809694","0","57864"
"16594","13.560223000","200.237.203.24","179.124.183.37","13826974","1985","1440","443"
"16595","13.560225000","200.237.203.24","179.124.183.37","13839934","1985","1440","443"
"16596","13.564763000","179.124.183.37","200.237.203.24","1985","13815454","0","57864"
"16597","13.564786000","200.237.203.24","179.124.183.37","13842814","1985","2880","443"
"16598","13.568199000","179.124.183.37","200.237.203.24","1985","13815454","0","57864"
"16599","13.568258000","179.124.183.37","200.237.203.24","1985","13815454","0","57864"
"16600","13.568797000","200.237.203.24","179.124.183.37","13861534","1985","1440","443"
"16601","13.568800000","200.237.203.24","179.124.183.37","13862974","1985","2880","443"
"16602","13.570779000","200.237.203.24","179.124.183.37","13865854","1985","2880","443"
"16603","13.572104000","179.124.183.37","200.237.203.24","1985","13815454","0","57864"
"16604","13.572251000","179.124.183.37","200.237.203.24","1985","13815454","0","57864"
"16605","13.574733000","200.237.203.24","179.124.183.37","13848574","1985","1440","443"
"16606","13.576065000","179.124.183.37","200.237.203.24","1985","13826974","0","57864"
"16607","13.576714000","200.237.203.24","179.124.183.37","13868734","1985","2880","443"
"16608","13.578160000","179.124.183.37","200.237.203.24","1985","13826974","0","57864"
"16609","13.580270000","179.124.183.37","200.237.203.24","1985","13826974","0","57864"
"16610","13.580672000","200.237.203.24","179.124.183.37","13871614","1985","2880","443"
"16611","13.581627000","179.124.183.37","200.237.203.24","1985","13826974","0","57864"
"16612","13.582501000","179.124.183.37","200.237.203.24","1985","13826974","0","57864"
"16613","13.586155000","179.124.183.37","200.237.203.24","1985","13839934","0","57864"
"16614","13.586635000","200.237.203.24","179.124.183.37","13874494","1985","2880","443"
"16615","13.587673000","179.124.183.37","200.237.203.24","1985","13842814","0","57864"
"16616","13.590596000","200.237.203.24","179.124.183.37","13877374","1985","2880","443"
"16617","13.593699000","179.124.183.37","200.237.203.24","1985","13842814","0","57864"
"16618","13.594562000","200.237.203.24","179.124.183.37","13880254","1985","2880","443"
"16619","13.595585000","179.124.183.37","200.237.203.24","1985","13842814","0","57864"
"16620","13.595595000","200.237.203.24","179.124.183.37","13842814","1985","2880","443"
"16621","13.595679000","179.124.183.37","200.237.203.24","1985","13842814","0","57864"
"16622","13.599619000","179.124.183.37","200.237.203.24","1985","13842814","0","57864"
"16623","13.600198000","179.124.183.37","200.237.203.24","1985","13842814","0","57864"
"16624","13.602435000","200.237.203.24","179.124.183.37","13883134","1985","2880","443"
"16625","13.603654000","179.124.183.37","200.237.203.24","1985","13842814","0","57864"
"16626","13.605568000","179.124.183.37","200.237.203.24","1985","13842814","0","57864"
"16627","13.605597000","179.124.183.37","200.237.203.24","1985","13842814","0","57864"
"16628","13.606392000","200.237.203.24","179.124.183.37","13886014","1985","2880","443"
"16629","13.610352000","200.237.203.24","179.124.183.37","13888894","1985","2880","443"
"16630","13.613843000","179.124.183.37","200.237.203.24","1985","13842814","0","57864"
"16631","13.613843000","179.124.183.37","200.237.203.24","1985","13842814","0","57864"
"16632","13.614330000","200.237.203.24","179.124.183.37","13891774","1985","2880","443"
"16633","13.618309000","200.237.203.24","179.124.183.37","13894654","1985","2880","443"
"16634","13.622225000","200.237.203.24","179.124.183.37","13897534","1985","2880","443"
"16635","13.625752000","179.124.183.37","200.237.203.24","1985","13842814","0","57864"
"16636","13.625764000","200.237.203.24","179.124.183.37","13871614","1985","2880","443"
"16637","13.625767000","200.237.203.24","179.124.183.37","13877374","1985","2880","443"
"16638","13.629573000","179.124.183.37","200.237.203.24","1985","13842814","0","57864"
"16639","13.629583000","200.237.203.24","179.124.183.37","13880254","1985","2880","443"
"16640","13.629696000","179.124.183.37","200.237.203.24","1985","13842814","0","57864"
"16641","13.633560000","179.124.183.37","200.237.203.24","1985","13842814","0","57864"
"16642","13.633709000","179.124.183.37","200.237.203.24","1985","13842814","0","57864"
"16643","13.634106000","200.237.203.24","179.124.183.37","13842814","1985","1440","443"
"16644","13.637224000","179.124.183.37","200.237.203.24","1985","13842814","0","57864"
"16645","13.637225000","179.124.183.37","200.237.203.24","1985","13842814","0","57864"
"16646","13.638063000","200.237.203.24","179.124.183.37","13900414","1985","2880","443"
"16647","13.641184000","179.124.183.37","200.237.203.24","1985","13842814","0","57864"
"16648","13.641225000","179.124.183.37","200.237.203.24","1985","13842814","0","57864"
"16649","13.642010000","200.237.203.24","179.124.183.37","13903294","1985","2880","443"
"16650","13.645367000","179.124.183.37","200.237.203.24","1985","13842814","0","57864"
"16651","13.647945000","200.237.203.24","179.124.183.37","13906174","1985","2880","443"
"16652","13.649050000","179.124.183.37","200.237.203.24","1985","13842814","0","57864"
"16653","13.649150000","179.124.183.37","200.237.203.24","1985","13842814","0","57864"
"16654","13.651910000","200.237.203.24","179.124.183.37","13909054","1985","2880","443"
"16655","13.653073000","179.124.183.37","200.237.203.24","1985","13842814","0","57864"
"16656","13.653080000","200.237.203.24","179.124.183.37","13896094","1985","1440","443"
"16657","13.653110000","179.124.183.37","200.237.203.24","1985","13842814","0","57864"
"16658","13.655860000","200.237.203.24","179.124.183.37","13911934","1985","2880","443"
"16659","13.659818000","200.237.203.24","179.124.183.37","13914814","1985","2880","443"
"16660","13.661197000","179.124.183.37","200.237.203.24","1985","13842814","0","57864"
"16661","13.665117000","179.124.183.37","200.237.203.24","1985","13877374","0","57864"
"16662","13.665129000","200.237.203.24","179.124.183.37","13877374","1985","2880","443"
"16663","13.667161000","179.124.183.37","200.237.203.24","1985","13877374","0","57864"
"16664","13.667169000","200.237.203.24","179.124.183.37","13881694","1985","1440","443"
"16665","13.669712000","200.237.203.24","179.124.183.37","13917694","1985","2880","443"
"16666","13.671135000","179.124.183.37","200.237.203.24","1985","13877374","0","57864"
"16667","13.671212000","179.124.183.37","200.237.203.24","1985","13877374","0","57864"
"16668","13.673666000","200.237.203.24","179.124.183.37","13920574","1985","2880","443"
"16669","13.675632000","179.124.183.37","200.237.203.24","1985","13877374","0","57864"
"16670","13.676167000","179.124.183.37","200.237.203.24","1985","13877374","0","57864"
"16671","13.677621000","200.237.203.24","179.124.183.37","13900414","1985","1440","443"
"16672","13.679601000","200.237.203.24","179.124.183.37","13923454","1985","2880","443"
"16673","13.682545000","179.124.183.37","200.237.203.24","1985","13877374","0","57864"
"16674","13.683558000","200.237.203.24","179.124.183.37","13926334","1985","2880","443"
"16675","13.684602000","179.124.183.37","200.237.203.24","1985","13877374","0","57864"
"16676","13.684610000","200.237.203.24","179.124.183.37","13909054","1985","2880","443"
"16677","13.688612000","179.124.183.37","200.237.203.24","1985","13877374","0","57864"
"16678","13.688613000","179.124.183.37","200.237.203.24","1985","13877374","0","57864"
"16679","13.693014000","179.124.183.37","200.237.203.24","1985","13877374","0","57864"
"16680","13.693026000","200.237.203.24","179.124.183.37","13913374","1985","1440","443"
"16681","13.693066000","179.124.183.37","200.237.203.24","1985","13881694","0","57864"
"16682","13.693452000","200.237.203.24","179.124.183.37","13929214","1985","2880","443"
"16683","13.697139000","179.124.183.37","200.237.203.24","1985","13900414","0","57864"
"16684","13.697409000","200.237.203.24","179.124.183.37","13932094","1985","2880","443"
"16685","13.698579000","179.124.183.37","200.237.203.24","1985","13900414","0","57864"
"16686","13.703347000","200.237.203.24","179.124.183.37","13934974","1985","2880","443"
"16687","13.706646000","179.124.183.37","200.237.203.24","1985","13909054","0","57864"
"16688","13.706657000","200.237.203.24","179.124.183.37","13917694","1985","1440","443"
"16689","13.707309000","200.237.203.24","179.124.183.37","13937854","1985","2880","443"
"16690","13.708588000","179.124.183.37","200.237.203.24","1985","13909054","0","57864"
"16691","13.708595000","200.237.203.24","179.124.183.37","13920574","1985","2880","443"
"16692","13.708703000","179.124.183.37","200.237.203.24","1985","13909054","0","57864"
"16693","13.712557000","179.124.183.37","200.237.203.24","1985","13909054","0","57864"
"16694","13.712655000","179.124.183.37","200.237.203.24","1985","13909054","0","57864"
"16695","13.716025000","179.124.183.37","200.237.203.24","1985","13909054","0","57864"
"16696","13.716096000","179.124.183.37","200.237.203.24","1985","13913374","0","57864"
"16697","13.717194000","200.237.203.24","179.124.183.37","13940734","1985","2880","443"
"16698","13.721162000","200.237.203.24","179.124.183.37","13943614","1985","1440","443"
"16699","13.721168000","200.237.203.24","179.124.183.37","13945054","1985","2880","443"
"16700","13.721270000","179.124.183.37","200.237.203.24","1985","13917694","0","57864"
"16701","13.722631000","179.124.183.37","200.237.203.24","1985","13917694","0","57864"
"16702","13.722750000","179.124.183.37","200.237.203.24","1985","13917694","0","57864"
"16703","13.725130000","200.237.203.24","179.124.183.37","13947934","1985","2880","443"
"16704","13.726556000","179.124.183.37","200.237.203.24","1985","13917694","0","57864"
"16705","13.726579000","179.124.183.37","200.237.203.24","1985","13917694","0","57864"
